282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,279.0,276.0,275.0,271.0,265.0,258.0,250.0,234.0,217.0,206.0,190.0,173.0,154.0,133.0,119.0,89.0,46.0,14.0,0.0,
167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,162.0,158.0,154.0,150.0,143.0,135.0,130.0,126.0,122.0,116.0,108.0,98.0,96.0,83.0,78.0,68.0,52.0,27.0,10.0,3.0,0.0,
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,135.0,133.0,130.0,127.0,124.0,115.0,108.0,100.0,93.0,87.0,83.0,76.0,70.0,57.0,53.0,45.0,32.0,17.0,6.0,0.0,
357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,350.0,345.0,335.0,326.0,317.0,304.0,293.0,281.0,260.0,236.0,223.0,205.0,183.0,166.0,144.0,122.0,81.0,44.0,14.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,45.0,43.0,43.0,40.0,38.0,34.0,33.0,32.0,29.0,29.0,25.0,23.0,21.0,19.0,16.0,13.0,10.0,3.0,0.0,
143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,139.0,133.0,132.0,126.0,121.0,116.0,111.0,108.0,97.0,88.0,85.0,83.0,78.0,71.0,59.0,53.0,41.0,22.0,6.0,1.0,
119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,115.0,114.0,111.0,107.0,103.0,99.0,98.0,90.0,85.0,77.0,70.0,65.0,55.0,49.0,32.0,14.0,4.0,0.0,
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,100.0,99.0,96.0,92.0,86.0,82.0,74.0,70.0,61.0,58.0,56.0,52.0,44.0,40.0,35.0,27.0,11.0,4.0,0.0,
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,38.0,34.0,31.0,30.0,26.0,25.0,25.0,24.0,23.0,23.0,22.0,21.0,19.0,17.0,14.0,12.0,8.0,4.0,0.0,
359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,356.0,350.0,343.0,329.0,323.0,310.0,296.0,284.0,276.0,260.0,237.0,215.0,197.0,179.0,162.0,138.0,103.0,53.0,14.0,3.0,0.0,
87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,82.0,81.0,78.0,76.0,67.0,63.0,60.0,51.0,46.0,45.0,40.0,35.0,30.0,12.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,41.0,40.0,38.0,33.0,31.0,29.0,29.0,27.0,26.0,24.0,22.0,21.0,19.0,17.0,15.0,12.0,8.0,2.0,0.0,
363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,362.0,354.0,345.0,333.0,319.0,309.0,290.0,275.0,260.0,250.0,232.0,211.0,195.0,178.0,153.0,129.0,113.0,76.0,29.0,6.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,54.0,52.0,50.0,48.0,44.0,41.0,37.0,33.0,28.0,26.0,23.0,20.0,12.0,6.0,0.0,
701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,700.0,689.0,676.0,659.0,643.0,629.0,605.0,583.0,565.0,531.0,504.0,466.0,439.0,400.0,356.0,302.0,242.0,155.0,47.0,11.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,54.0,52.0,52.0,48.0,42.0,40.0,34.0,34.0,32.0,29.0,23.0,18.0,13.0,10.0,7.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,38.0,36.0,35.0,34.0,34.0,32.0,29.0,28.0,24.0,24.0,22.0,21.0,21.0,17.0,14.0,10.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,44.0,43.0,42.0,40.0,39.0,34.0,32.0,31.0,28.0,24.0,21.0,16.0,14.0,10.0,0.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,43.0,41.0,40.0,37.0,34.0,32.0,26.0,25.0,24.0,22.0,22.0,18.0,10.0,4.0,0.0,
107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,103.0,100.0,96.0,92.0,87.0,84.0,80.0,76.0,71.0,70.0,64.0,58.0,49.0,41.0,39.0,28.0,19.0,5.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,61.0,57.0,54.0,51.0,43.0,39.0,37.0,34.0,30.0,24.0,20.0,18.0,14.0,9.0,3.0,0.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,83.0,80.0,75.0,71.0,68.0,68.0,67.0,64.0,60.0,58.0,56.0,50.0,44.0,42.0,36.0,30.0,24.0,17.0,3.0,0.0,
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,90.0,84.0,81.0,72.0,66.0,62.0,57.0,52.0,46.0,44.0,34.0,31.0,28.0,20.0,12.0,5.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,41.0,41.0,37.0,35.0,34.0,30.0,30.0,28.0,26.0,24.0,24.0,18.0,9.0,1.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,36.0,36.0,36.0,31.0,29.0,27.0,26.0,23.0,19.0,17.0,11.0,6.0,4.0,0.0,
210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,204.0,201.0,198.0,190.0,180.0,176.0,170.0,161.0,150.0,141.0,134.0,115.0,105.0,95.0,75.0,53.0,27.0,8.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,56.0,56.0,50.0,46.0,42.0,38.0,36.0,31.0,29.0,24.0,18.0,11.0,8.0,2.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,33.0,29.0,27.0,24.0,23.0,20.0,19.0,16.0,15.0,14.0,13.0,12.0,6.0,0.0,
407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,398.0,391.0,382.0,369.0,360.0,344.0,328.0,313.0,294.0,272.0,247.0,229.0,202.0,175.0,154.0,132.0,87.0,28.0,7.0,0.0,
627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,626.0,616.0,606.0,596.0,585.0,574.0,558.0,541.0,526.0,506.0,482.0,445.0,417.0,377.0,337.0,293.0,244.0,175.0,61.0,14.0,0.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,51.0,50.0,48.0,46.0,41.0,35.0,34.0,32.0,29.0,28.0,23.0,19.0,12.0,5.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,34.0,32.0,30.0,30.0,28.0,26.0,22.0,21.0,20.0,16.0,13.0,9.0,4.0,0.0,
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,119.0,117.0,110.0,103.0,98.0,93.0,90.0,89.0,84.0,79.0,70.0,66.0,60.0,56.0,50.0,40.0,26.0,11.0,4.0,0.0,
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,66.0,64.0,61.0,57.0,55.0,50.0,47.0,41.0,37.0,31.0,25.0,23.0,14.0,6.0,0.0,
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,57.0,57.0,56.0,55.0,54.0,52.0,45.0,42.0,36.0,32.0,30.0,29.0,24.0,21.0,21.0,15.0,8.0,0.0,
609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,608.0,599.0,594.0,577.0,561.0,551.0,531.0,514.0,495.0,478.0,447.0,407.0,378.0,339.0,289.0,260.0,219.0,167.0,82.0,18.0,0.0,
209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,206.0,202.0,196.0,187.0,181.0,169.0,162.0,152.0,140.0,129.0,115.0,108.0,94.0,82.0,72.0,59.0,37.0,11.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,36.0,33.0,31.0,29.0,27.0,26.0,23.0,21.0,19.0,18.0,18.0,18.0,17.0,14.0,12.0,9.0,5.0,0.0,
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,90.0,90.0,80.0,76.0,72.0,70.0,63.0,62.0,59.0,56.0,48.0,46.0,37.0,34.0,24.0,11.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,37.0,36.0,35.0,34.0,32.0,28.0,25.0,24.0,18.0,16.0,15.0,11.0,5.0,0.0,
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,65.0,59.0,55.0,50.0,45.0,39.0,37.0,34.0,31.0,30.0,26.0,22.0,17.0,9.0,0.0,
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,94.0,92.0,91.0,89.0,86.0,79.0,75.0,67.0,64.0,58.0,55.0,49.0,47.0,40.0,36.0,25.0,19.0,3.0,0.0,
341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,332.0,321.0,310.0,299.0,293.0,280.0,264.0,253.0,232.0,219.0,198.0,186.0,165.0,144.0,120.0,96.0,69.0,30.0,3.0,0.0,
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,207.0,206.0,202.0,200.0,195.0,183.0,177.0,162.0,153.0,146.0,136.0,123.0,111.0,94.0,80.0,56.0,30.0,9.0,0.0,
237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,235.0,231.0,226.0,222.0,213.0,203.0,194.0,190.0,186.0,173.0,155.0,140.0,132.0,109.0,93.0,86.0,70.0,47.0,13.0,4.0,0.0,
112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,105.0,102.0,99.0,94.0,91.0,85.0,82.0,78.0,72.0,64.0,58.0,57.0,51.0,44.0,40.0,37.0,29.0,16.0,3.0,0.0,
80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,75.0,72.0,69.0,63.0,60.0,57.0,55.0,49.0,48.0,46.0,41.0,39.0,34.0,29.0,25.0,19.0,7.0,2.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,41.0,40.0,38.0,32.0,32.0,31.0,29.0,28.0,24.0,21.0,15.0,13.0,13.0,12.0,9.0,7.0,3.0,1.0,0.0,
123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,122.0,119.0,117.0,114.0,111.0,104.0,97.0,96.0,86.0,75.0,67.0,61.0,56.0,46.0,43.0,34.0,16.0,8.0,2.0,1.0,
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,52.0,48.0,48.0,46.0,44.0,40.0,40.0,37.0,31.0,29.0,27.0,22.0,17.0,15.0,12.0,7.0,2.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,33.0,30.0,30.0,29.0,27.0,25.0,23.0,20.0,17.0,17.0,17.0,14.0,8.0,2.0,0.0,
135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,132.0,129.0,128.0,124.0,122.0,116.0,109.0,104.0,97.0,92.0,80.0,71.0,60.0,52.0,42.0,16.0,4.0,0.0,
135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,131.0,128.0,124.0,120.0,114.0,107.0,104.0,95.0,91.0,83.0,76.0,68.0,62.0,54.0,43.0,34.0,21.0,8.0,0.0,
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,67.0,67.0,65.0,63.0,60.0,55.0,51.0,49.0,47.0,45.0,38.0,31.0,30.0,25.0,22.0,15.0,5.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,38.0,37.0,37.0,36.0,32.0,32.0,31.0,29.0,25.0,23.0,18.0,13.0,11.0,7.0,3.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,51.0,50.0,47.0,45.0,44.0,40.0,37.0,35.0,30.0,27.0,19.0,17.0,11.0,3.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,49.0,45.0,39.0,36.0,33.0,31.0,27.0,24.0,19.0,11.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,78.0,77.0,76.0,71.0,68.0,65.0,62.0,55.0,51.0,48.0,44.0,31.0,24.0,10.0,1.0,
351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,346.0,340.0,330.0,321.0,309.0,299.0,292.0,280.0,266.0,247.0,226.0,209.0,181.0,155.0,129.0,93.0,51.0,15.0,2.0,0.0,
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,66.0,63.0,61.0,57.0,53.0,48.0,46.0,40.0,38.0,35.0,33.0,30.0,25.0,22.0,21.0,15.0,5.0,1.0,0.0,
122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,118.0,117.0,114.0,110.0,107.0,103.0,99.0,95.0,88.0,86.0,76.0,62.0,54.0,49.0,37.0,28.0,8.0,1.0,
225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,211.0,200.0,193.0,187.0,174.0,165.0,159.0,152.0,141.0,132.0,118.0,110.0,96.0,85.0,70.0,57.0,29.0,13.0,0.0,
541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,540.0,529.0,521.0,503.0,487.0,477.0,456.0,435.0,412.0,387.0,359.0,334.0,307.0,278.0,244.0,214.0,175.0,123.0,43.0,14.0,0.0,
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,78.0,74.0,73.0,70.0,65.0,61.0,55.0,49.0,47.0,42.0,31.0,19.0,6.0,3.0,0.0,
123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,120.0,111.0,108.0,102.0,98.0,93.0,87.0,85.0,78.0,73.0,63.0,57.0,46.0,41.0,36.0,27.0,19.0,4.0,0.0,
867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,862.0,854.0,846.0,834.0,825.0,811.0,793.0,781.0,754.0,734.0,694.0,661.0,626.0,576.0,514.0,430.0,308.0,125.0,20.0,0.0,
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,46.0,44.0,43.0,41.0,40.0,37.0,36.0,35.0,34.0,31.0,24.0,22.0,19.0,18.0,18.0,16.0,9.0,3.0,0.0,
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,100.0,97.0,87.0,85.0,82.0,77.0,74.0,67.0,62.0,61.0,56.0,52.0,50.0,44.0,39.0,33.0,24.0,8.0,0.0,
497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,489.0,483.0,468.0,454.0,444.0,425.0,407.0,387.0,371.0,336.0,310.0,288.0,257.0,221.0,196.0,161.0,111.0,48.0,6.0,1.0,
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,86.0,85.0,79.0,75.0,71.0,63.0,58.0,53.0,49.0,44.0,39.0,36.0,27.0,18.0,4.0,1.0,0.0,
181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,178.0,174.0,169.0,161.0,154.0,151.0,146.0,135.0,125.0,121.0,112.0,108.0,98.0,87.0,74.0,57.0,34.0,13.0,0.0,
109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,105.0,98.0,94.0,92.0,87.0,81.0,76.0,73.0,65.0,58.0,56.0,49.0,43.0,38.0,33.0,20.0,7.0,3.0,0.0,
220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,213.0,209.0,198.0,190.0,181.0,166.0,157.0,152.0,145.0,132.0,119.0,112.0,104.0,89.0,79.0,73.0,61.0,42.0,12.0,0.0,
369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,368.0,364.0,356.0,347.0,337.0,331.0,313.0,302.0,287.0,276.0,255.0,232.0,216.0,197.0,176.0,157.0,124.0,80.0,35.0,5.0,0.0,
115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,112.0,111.0,106.0,100.0,94.0,89.0,84.0,76.0,73.0,68.0,63.0,56.0,52.0,47.0,40.0,30.0,16.0,4.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,44.0,43.0,39.0,36.0,32.0,27.0,26.0,25.0,22.0,14.0,6.0,4.0,0.0,
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,62.0,62.0,60.0,57.0,54.0,52.0,49.0,46.0,43.0,39.0,38.0,36.0,32.0,28.0,21.0,14.0,7.0,0.0,
239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,232.0,229.0,225.0,219.0,210.0,198.0,186.0,179.0,171.0,155.0,145.0,136.0,120.0,100.0,89.0,77.0,55.0,24.0,4.0,0.0,
605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,594.0,585.0,566.0,545.0,530.0,505.0,481.0,451.0,435.0,395.0,370.0,340.0,312.0,278.0,242.0,199.0,124.0,49.0,9.0,0.0,
189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,187.0,185.0,176.0,168.0,161.0,155.0,146.0,137.0,123.0,117.0,102.0,87.0,70.0,47.0,25.0,6.0,0.0,
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,71.0,67.0,65.0,64.0,59.0,57.0,54.0,48.0,46.0,44.0,38.0,33.0,27.0,23.0,17.0,5.0,0.0,
231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,226.0,222.0,215.0,209.0,204.0,191.0,182.0,177.0,166.0,151.0,140.0,136.0,121.0,104.0,96.0,87.0,70.0,38.0,12.0,0.0,
357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,345.0,339.0,320.0,308.0,295.0,281.0,268.0,256.0,240.0,223.0,196.0,181.0,162.0,146.0,129.0,112.0,73.0,31.0,6.0,0.0,
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,74.0,73.0,73.0,70.0,67.0,63.0,57.0,54.0,50.0,46.0,40.0,37.0,33.0,29.0,18.0,11.0,5.0,1.0,
427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,417.0,410.0,396.0,382.0,370.0,354.0,335.0,321.0,306.0,280.0,259.0,234.0,219.0,192.0,170.0,146.0,107.0,55.0,13.0,0.0,
767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,766.0,755.0,743.0,725.0,708.0,698.0,671.0,650.0,626.0,601.0,573.0,529.0,500.0,442.0,397.0,344.0,275.0,167.0,57.0,10.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,34.0,33.0,31.0,31.0,30.0,27.0,27.0,26.0,24.0,24.0,23.0,21.0,20.0,16.0,14.0,13.0,9.0,4.0,1.0,0.0,
82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,78.0,77.0,74.0,69.0,65.0,63.0,61.0,60.0,53.0,51.0,49.0,44.0,34.0,33.0,25.0,17.0,9.0,0.0,
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,75.0,70.0,69.0,66.0,60.0,55.0,51.0,46.0,39.0,34.0,31.0,26.0,13.0,6.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,37.0,35.0,34.0,32.0,29.0,25.0,22.0,21.0,18.0,17.0,17.0,14.0,11.0,7.0,0.0,
125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,121.0,121.0,119.0,117.0,109.0,107.0,103.0,99.0,92.0,86.0,83.0,75.0,56.0,24.0,6.0,0.0,
457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,453.0,448.0,439.0,427.0,413.0,391.0,369.0,350.0,336.0,311.0,281.0,262.0,239.0,215.0,193.0,168.0,132.0,64.0,18.0,2.0,0.0,
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,59.0,57.0,54.0,52.0,46.0,45.0,43.0,41.0,37.0,34.0,31.0,30.0,29.0,24.0,19.0,9.0,4.0,1.0,0.0,
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,59.0,58.0,56.0,55.0,53.0,51.0,49.0,46.0,44.0,41.0,39.0,33.0,24.0,11.0,2.0,0.0,
259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,249.0,246.0,236.0,224.0,214.0,203.0,190.0,178.0,172.0,159.0,146.0,133.0,123.0,107.0,97.0,83.0,63.0,32.0,4.0,0.0,
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,66.0,62.0,61.0,60.0,59.0,57.0,51.0,44.0,42.0,39.0,37.0,34.0,33.0,27.0,18.0,7.0,1.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,43.0,40.0,35.0,33.0,28.0,25.0,22.0,19.0,16.0,14.0,12.0,11.0,8.0,4.0,0.0,
247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,239.0,236.0,226.0,212.0,203.0,192.0,179.0,164.0,153.0,138.0,130.0,122.0,111.0,102.0,89.0,76.0,58.0,32.0,9.0,0.0,
251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,245.0,242.0,232.0,224.0,216.0,204.0,195.0,187.0,176.0,161.0,144.0,129.0,113.0,95.0,81.0,69.0,51.0,30.0,9.0,0.0,
181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,173.0,168.0,156.0,147.0,139.0,122.0,113.0,106.0,98.0,92.0,86.0,80.0,76.0,71.0,66.0,55.0,41.0,17.0,6.0,0.0,
257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,254.0,248.0,244.0,233.0,219.0,209.0,197.0,189.0,181.0,166.0,153.0,137.0,128.0,111.0,95.0,86.0,57.0,29.0,7.0,3.0,0.0,
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,139.0,137.0,128.0,121.0,114.0,109.0,105.0,100.0,93.0,89.0,85.0,82.0,76.0,68.0,58.0,45.0,35.0,21.0,4.0,1.0,
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,100.0,100.0,98.0,96.0,91.0,83.0,81.0,79.0,71.0,65.0,60.0,54.0,52.0,47.0,41.0,36.0,28.0,15.0,3.0,0.0,
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,48.0,47.0,43.0,41.0,39.0,35.0,31.0,28.0,23.0,18.0,16.0,11.0,5.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,38.0,37.0,37.0,36.0,34.0,33.0,31.0,28.0,25.0,23.0,19.0,15.0,12.0,8.0,4.0,0.0,
287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,279.0,272.0,267.0,257.0,252.0,243.0,231.0,220.0,209.0,197.0,182.0,170.0,148.0,131.0,113.0,90.0,66.0,26.0,7.0,0.0,
769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,768.0,757.0,746.0,727.0,706.0,690.0,661.0,637.0,613.0,581.0,541.0,502.0,472.0,426.0,372.0,322.0,261.0,175.0,74.0,16.0,0.0,
207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,203.0,199.0,193.0,185.0,179.0,169.0,162.0,151.0,145.0,139.0,128.0,117.0,100.0,84.0,69.0,46.0,21.0,7.0,1.0,
279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,277.0,272.0,270.0,263.0,252.0,237.0,229.0,214.0,199.0,180.0,162.0,146.0,122.0,95.0,68.0,35.0,13.0,1.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,49.0,49.0,49.0,47.0,43.0,41.0,39.0,36.0,34.0,26.0,22.0,20.0,15.0,13.0,13.0,8.0,4.0,0.0,
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,94.0,94.0,89.0,88.0,85.0,80.0,74.0,69.0,61.0,58.0,52.0,50.0,43.0,37.0,34.0,30.0,20.0,5.0,3.0,0.0,
113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,108.0,105.0,105.0,103.0,101.0,97.0,94.0,88.0,82.0,74.0,71.0,64.0,51.0,45.0,37.0,26.0,14.0,2.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,37.0,36.0,36.0,35.0,34.0,34.0,30.0,27.0,26.0,24.0,21.0,19.0,19.0,19.0,16.0,6.0,3.0,0.0,
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,54.0,53.0,51.0,50.0,46.0,44.0,39.0,35.0,30.0,29.0,29.0,25.0,18.0,9.0,0.0,
261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,249.0,244.0,229.0,218.0,209.0,198.0,185.0,175.0,168.0,151.0,137.0,129.0,116.0,108.0,93.0,77.0,56.0,26.0,7.0,0.0,
